id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
132,3335,,1.9,,,22.0,46.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
133,3336,,1.95,,,24.0,49.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
134,3337,,2.0,,,24.0,49.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
135,3338,,2.05,,,24.0,49.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
136,3339,,2.1,,,24.0,49.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
137,3340,,2.15,,,27.0,53.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
138,3341,,2.2,,,27.0,53.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
139,3342,,2.3,,,27.0,53.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
140,3343,,2.4,,,30.0,57.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
141,3344,,2.5,,,30.0,57.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
142,3345,,2.55,,,30.0,57.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
143,3346,,2.6,,,30.0,57.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
144,3347,,2.65,,,30.0,57.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
145,3348,,2.7,,,33.0,61.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
146,3349,,2.8,,,33.0,61.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
147,3350,,2.9,,,33.0,61.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
148,3351,,3.0,,,33.0,61.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
149,3352,,3.1,,,36.0,65.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
150,3353,,3.15,,,36.0,65.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
151,3354,,3.2,,,36.0,65.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
152,3355,,3.3,,,36.0,65.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
153,3356,,3.35,,,36.0,65.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
154,3357,,3.4,,,39.0,70.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
155,3358,,3.5,,,39.0,70.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
156,3359,,3.6,,,39.0,70.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
157,3360,,3.7,,,39.0,70.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
158,3361,,3.8,,,43.0,75.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
159,3362,,3.9,,,43.0,75.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
160,3363,,4.0,,,43.0,75.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
161,3364,,4.1,,,43.0,75.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
162,3365,,4.2,,,43.0,75.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
163,3366,,4.25,,,43.0,75.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
164,3367,,4.5,,,47.0,80.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
165,3368,,4.6,,,47.0,80.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
166,3369,,4.8,,,52.0,86.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
167,3370,,5.0,,,52.0,86.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
168,3371,,5.1,,,52.0,86.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
169,3372,,5.2,,,52.0,86.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
170,3373,,5.5,,,57.0,93.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
171,3374,,5.6,,,57.0,93.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
172,3375,,5.7,,,57.0,93.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
173,3376,,5.8,,,57.0,93.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
174,3377,,6.0,,,57.0,93.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
175,3378,,6.1,,,63.0,101.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
176,3379,,6.2,,,63.0,101.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
177,3380,,6.3,,,63.0,101.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
178,3381,,6.5,,,63.0,101.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
179,3382,,6.7,,,63.0,101.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
180,3383,,7.0,,,69.0,109.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
181,3384,,7.1,,,69.0,109.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
182,3385,,7.2,,,69.0,109.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
183,3386,,7.3,,,69.0,109.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
184,3387,,7.5,,,69.0,109.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
185,3388,,7.6,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
186,3389,,7.7,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
187,3390,,7.8,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
188,3391,,8.0,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
189,3392,,8.1,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
190,3393,,8.2,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
191,3394,,8.3,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
192,3395,,8.4,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
193,3396,,8.5,,,75.0,117.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
194,3397,,8.7,,,81.0,125.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
195,3398,,8.9,,,81.0,125.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
196,3399,,9.0,,,81.0,125.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
197,3400,,9.2,,,81.0,125.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
198,3401,,9.5,,,81.0,125.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
199,3402,,9.6,,,87.0,133.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
200,3403,,9.7,,,87.0,133.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
201,3404,,10.0,,,87.0,133.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
202,3405,,10.1,,,87.0,133.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
203,3406,,10.2,,,87.0,133.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
204,3407,,10.4,,,87.0,133.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
205,3408,,10.5,,,87.0,133.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
206,3409,,10.7,,,94.0,142.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
207,3410,,11.0,,,94.0,142.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
208,3411,,11.2,,,94.0,142.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
209,3412,,11.5,,,94.0,142.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
210,3413,,11.7,,,94.0,142.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
211,3414,,11.9,,,101.0,151.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
212,3415,,12.0,,,101.0,151.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
213,3416,,12.5,,,101.0,151.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
214,3417,,12.7,,,101.0,151.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
215,3418,,13.0,,,101.0,151.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
216,3419,,13.2,,,101.0,151.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
217,3420,,13.5,,,108.0,160.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
218,3421,,13.7,,,108.0,160.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
219,3422,,14.0,,,108.0,160.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
220,3423,,14.25,,,114.0,169.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
221,3424,,14.5,,,114.0,169.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
222,3425,,15.0,,,114.0,169.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
223,3426,,15.25,,,120.0,178.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
224,3427,,15.4,,,120.0,178.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
225,3428,,15.5,,,120.0,178.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
226,3429,,16.0,,,120.0,178.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
227,3430,,16.25,,,125.0,184.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
228,3431,,16.5,,,125.0,184.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
229,3432,,17.0,,,125.0,184.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
230,3433,,17.25,,,130.0,191.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
231,3434,,17.4,,,130.0,191.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
232,3435,,17.5,,,130.0,191.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
233,3436,,18.0,,,130.0,191.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
234,3437,,18.25,,,135.0,198.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
235,3438,,18.5,,,135.0,198.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
236,3439,,18.75,,,135.0,198.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
237,3440,,19.0,,,135.0,198.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
238,3441,,19.25,,,140.0,205.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
239,3442,,19.4,,,140.0,205.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
240,3443,,19.5,,,140.0,205.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
241,3444,,20.0,,,140.0,205.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
242,3445,,0.82,,,10.0,30.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
243,3446,,0.92,,,11.0,32.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
244,3447,,1.05,,,12.0,34.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
245,3448,,1.15,,,14.0,36.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
246,3449,,1.55,,,20.0,43.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
247,3450,,1.65,,,20.0,43.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
248,3451,,1.85,,,22.0,46.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
249,3452,,2.25,,,27.0,53.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
250,3453,,2.35,,,27.0,53.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
251,3454,,2.45,,,30.0,57.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
252,3455,,2.75,,,33.0,61.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
253,3456,,2.85,,,33.0,61.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
254,3457,,2.95,,,33.0,61.0,,2,,1,59.0,,,,,Правые,,,"B, B1",,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
255,3458,,4.3,,,47.0,80.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
256,3459,,4.4,,,47.0,80.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
257,3460,,4.7,,,47.0,80.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
258,3461,,4.9,,,52.0,86.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
259,3462,,5.3,,,52.0,86.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
260,3463,,5.4,,,57.0,93.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
261,3464,,5.9,,,57.0,93.0,,2,,1,59.0,,,,,Правые,,,A1,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
