id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
89,6.0,40.0,,,4.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,240
90,6.5,40.0,,,5.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,241
91,6.0,40.0,,,5.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,242
92,7.0,40.0,,,3.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,243
93,7.0,40.0,,,4.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,244
94,6.5,40.0,,,3.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,245
95,7.0,40.0,,,5.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,246
96,6.5,40.0,,,4.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,247
97,7.5,40.0,,,3.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,248
98,6.5,40.0,,,5.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,6.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,249
99,7.5,40.0,,,4.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,250
100,7.0,40.0,,,3.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,251
101,7.5,40.0,,,5.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,252
102,8.0,45.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,253
103,7.0,40.0,,,4.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,254
104,8.0,45.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,255
105,7.0,40.0,,,5.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,256
106,8.0,45.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,257
107,7.5,40.0,,,3.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,258
108,8.5,45.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,259
109,7.5,40.0,,,4.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,260
110,8.5,45.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,261
111,8.5,45.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,262
112,7.5,40.0,,,5.0,,,,16.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,7.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,263
113,9.0,45.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,264
114,8.0,45.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,265
115,9.0,45.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,266
116,8.0,45.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,267
117,9.0,45.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,268
118,8.0,45.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,269
119,9.5,45.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,270
120,9.5,45.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,271
121,8.5,45.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,272
122,9.5,45.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,273
123,8.5,45.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,274
124,10.0,50.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,275
125,8.5,45.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,8.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,276
126,10.0,50.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,277
127,9.0,45.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,278
128,10.0,50.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,279
129,10.5,50.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,280
130,9.0,45.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,281
131,10.5,50.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,282
132,9.0,45.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,283
133,10.5,50.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,284
134,9.5,45.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,285
135,11.0,50.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,286
136,9.5,45.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,287
137,11.0,50.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,288
138,9.5,45.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,9.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,289
139,11.5,50.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,290
140,10.0,50.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,291
141,11.5,50.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,292
142,10.0,50.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,293
143,11.5,50.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,294
144,10.0,50.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,295
145,12.0,60.0,,,3.0,,,,25.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,12.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,296
146,12.0,60.0,,,4.0,,,,25.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,12.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,297
147,10.5,50.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,298
148,12.0,60.0,,,5.0,,,,25.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,12.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,299
149,10.5,50.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,300
150,5.0,58.0,,,3.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,301
151,10.5,50.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,10.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,302
152,5.0,58.0,,,4.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,303
153,11.0,50.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,304
154,5.0,58.0,,,5.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,305
155,5.5,58.0,,,3.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,306
156,11.0,50.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,307
157,5.5,58.0,,,4.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,308
158,11.0,50.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,309
159,5.5,58.0,,,5.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,310
160,11.5,50.0,,,3.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,311
161,6.0,80.0,,,3.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,6.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,312
162,11.5,50.0,,,4.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,313
163,6.0,80.0,,,4.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,6.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,314
164,6.0,80.0,,,5.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,6.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,315
165,11.5,50.0,,,5.0,,,,20.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,11.5,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,316
166,6.5,80.0,,,3.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,6.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,317
167,12.0,60.0,,,3.0,,,,25.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,12.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,318
168,6.5,80.0,,,4.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,6.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,319
169,12.0,60.0,,,4.0,,,,25.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,12.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,320
170,6.5,80.0,,,5.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,6.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,321
171,12.0,60.0,,,5.0,,,,25.0,,,,,,90.0,Концевая,1,1.0,Тип 1,,,,,,12.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,322
172,7.0,80.0,,,3.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,7.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,323
173,7.0,80.0,,,4.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,7.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,324
174,5.0,58.0,,,3.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,325
175,7.0,80.0,,,5.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,7.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,326
176,5.0,58.0,,,4.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,327
177,7.5,80.0,,,3.0,,,,30.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,7.5,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,328
178,5.0,58.0,,,5.0,,,,24.0,,,,,,90.0,Концевая,1,1.0,Тип 2,,,,,,5.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,329
