id,marking,group,standard,created_at,updated_at
217,2220-0181,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
218,2220-0182,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
219,2220-0183,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
220,2220-0184,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
221,2220-0185,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
222,2220-0186,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
223,2220-0187,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
224,2220-0188,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
225,2220-0189,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
226,2220-0191,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
227,2220-0192,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
228,2220-0193,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
229,2220-0194,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
230,2220-0195,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
231,2220-0196,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
232,2220-0197,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
233,2220-0198,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
234,2220-0199,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
235,2220-0201,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
236,2220-0202,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
237,2220-0203,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
238,2220-0204,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
239,2220-0205,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
240,2220-0206,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
241,2220-0207,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
242,2220-0208,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
243,2220-0209,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
244,2220-0211,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
245,2220-0212,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
246,2220-0213,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
247,2220-0214,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
248,2220-0215,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
249,2220-0216,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
250,2220-0217,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
251,2220-0218,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
252,2220-0219,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
253,2220-0221,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
254,2220-0222,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
255,2220-0223,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
256,2220-0224,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
257,2220-0225,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
258,2220-0226,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
259,2220-0227,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
260,2220-0228,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
261,2220-0229,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
262,2220-0231,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
263,2220-0232,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
264,2220-0233,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
265,2220-0234,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
266,2220-0235,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
267,2220-0236,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
268,2220-0237,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
269,2220-0238,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
270,2220-0239,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
271,2220-0241,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
272,2220-0242,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
273,2220-0243,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
274,2220-0244,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
275,2220-0245,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
276,2220-0246,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
277,2220-0247,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
278,2220-0248,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
279,2220-0249,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
280,2220-0251,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
281,2220-0252,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
282,2220-0253,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
283,2220-0254,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
284,2220-0255,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
285,2220-0256,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
286,2220-0257,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
287,2220-0258,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
288,2220-0261,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
289,2220-0262,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
290,2220-0263,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
291,2220-0264,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
292,2220-0265,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
293,2220-0266,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
294,2220-0267,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
295,2220-0268,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
296,2220-0269,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
297,2220-0271,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
298,2220-0272,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
299,2220-0273,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
300,2220-0274,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
301,2220-0275,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
302,2220-0276,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
303,2220-0277,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
304,2220-0278,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
305,2220-0279,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
306,2220-0281,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
307,2220-0282,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
308,2220-0283,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
309,2220-0284,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
310,2220-0285,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
311,2220-0286,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
312,2220-0287,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
313,2220-0288,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
314,2220-0289,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
315,2220-0291,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
316,2220-0292,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
317,2220-0293,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
318,2220-0294,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
319,2220-0295,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
320,2220-0296,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
321,2220-0297,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
322,2220-0298,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
323,2220-0299,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
324,2220-0301,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
325,2220-0302,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
326,2220-0303,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
327,2220-0304,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
328,2220-0305,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
329,2220-0306,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
330,2220-0307,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
331,2220-0308,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
332,2220-0309,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
333,2220-0311,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
334,2220-0312,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
335,2220-0313,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
336,2220-0314,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
337,2220-0315,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
338,2220-0316,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
339,2220-0317,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
340,2220-0318,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
341,2220-0319,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
342,2220-0321,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
343,2220-0322,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
344,2220-0323,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
345,2220-0324,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
346,2220-0325,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
347,2220-0326,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
348,2220-0327,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
349,2220-0328,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
350,2220-0329,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
351,2220-0331,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
352,2220-0332,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
353,2220-0333,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
354,2220-0334,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
355,2220-0335,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
356,2220-0336,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
357,2220-0337,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
358,2220-0338,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
359,2220-0339,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
360,2220-0341,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
361,2220-0342,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
362,2220-0343,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
363,2220-0344,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
364,2220-0345,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
365,2220-0346,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
366,2220-0347,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
367,2220-0348,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
368,2220-0349,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
369,2220-0351,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
370,2220-0352,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
371,2220-0353,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
372,2220-0354,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
373,2220-0355,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
374,2220-0356,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
375,2220-0357,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
376,2220-0358,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
377,2220-0359,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
378,2220-0361,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
379,2220-0362,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
380,2220-0363,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
381,2220-0364,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
382,2220-0366,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
383,2220-0368,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
384,2220-0372,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
385,2220-0374,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
386,2220-0376,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
387,2220-0378,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
388,2220-0382,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
389,2220-0384,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
390,2220-0386,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
391,2220-0388,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
392,2220-0392,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
393,2220-0394,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
394,2220-0396,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
395,2220-0398,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
396,2220-0402,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
397,2220-0404,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
398,2220-0406,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
399,2220-0408,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
400,2220-0412,Фреза,ГОСТ 18372-73,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
401,2220-0491,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
402,2220-0492,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
403,2220-0493,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
404,2220-0494,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
405,2220-0505,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
406,2220-0506,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
407,2220-0507,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
408,2220-0508,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
409,2220-0509,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
410,2220-0510,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
411,2220-0511,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
412,2220-0512,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
413,2220-0513,Фреза,ГОСТ 16225-81,2025-06-21 14:13:24.218944+00:00,2025-06-21 14:13:24.218944+00:00
