index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
80,2100-0419,,,,,,200.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,18.0,25.0,Токарный,,
81,2100-0420,,,,,,200.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,18.0,25.0,Токарный,,
82,2100-0421,,,,,,240.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,18.0,25.0,Токарный,,
83,2100-0422,,,,,,240.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,18.0,25.0,Токарный,,
84,2100-0423,,,,,,240.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,22.0,32.0,Токарный,,
85,2100-0424,,,,,,240.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,10.0,0.0,,,22.0,32.0,Токарный,,
86,2100-0461,,,,,,100.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,6.0,8.0,Токарный,,
87,2100-0462,,,,,,100.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,6.0,8.0,Токарный,,
88,2100-0463,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,10.0,Токарный,,
89,2100-0464,,,,,,100.0,,,,,1.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,10.0,Токарный,,
90,2100-0465,,,,,,120.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,7.0,10.0,Токарный,,
91,2100-0466,,,,,,120.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,7.0,10.0,Токарный,,
92,2100-0467,,,,,,120.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
93,2100-0468,,,,,,120.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
94,2100-0469,,,,,,140.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
95,2100-0470,,,,,,140.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,9.0,12.0,Токарный,,
96,2100-0471,,,,,,140.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
97,2100-0472,,,,,,140.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
98,2100-0473,,,,,,170.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
99,2100-0474,,,,,,170.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,12.0,16.0,Токарный,,
100,2100-0475,,,,,,170.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,14.0,20.0,Токарный,,
101,2100-0476,,,,,,170.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,14.0,20.0,Токарный,,
102,2100-0477,,,,,,200.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,14.0,20.0,Токарный,,
103,2100-0478,,,,,,200.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,14.0,20.0,Токарный,,
104,2100-0479,,,,,,200.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,18.0,25.0,Токарный,,
105,2100-0480,,,,,,200.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,18.0,25.0,Токарный,,
106,2100-0481,,,,,,240.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,18.0,25.0,Токарный,,
107,2100-0482,,,,,,240.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,18.0,25.0,Токарный,,
108,2100-0483,,,,,,240.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Правые,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,22.0,32.0,Токарный,,
109,2100-0484,,,,,,240.0,,,,,2.0,45.0,,1,,,Резец,ГОСТ 18878-73,,,,,,,,,Левые,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,,,22.0,32.0,Токарный,,
110,2112-0031,,,,,,100.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Правый,10.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,10.0,Токарный,,
111,2112-0032,,,,,,100.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Левый,10.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,10.0,Токарный,,
112,2112-0033,,,,,,120.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Правый,12.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,12.0,Токарный,,
113,2112-0034,,,,,,120.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Левый,12.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,12.0,Токарный,,
114,2112-0035,,,,,,140.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Правый,16.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,16.0,Токарный,,
115,2112-0036,,,,,,140.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Левый,16.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,16.0,Токарный,,
116,2112-0037,,,,,,170.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Правый,20.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,20.0,Токарный,,
117,2112-0038,,,,,,170.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Левый,20.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,20.0,Токарный,,
118,2112-0039,,,,,,200.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Правый,25.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,25.0,Токарный,,
119,2112-0040,,,,,,200.0,,,,,,90.0,,0,,Подрезной,Резец,ГОСТ 18871-73,,,,,,,,,Левый,25.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,25.0,Токарный,,
120,2180-0801,,,,,35.0,250.0,,,,,,45.0,,0,,Тип 1,Резец,ГОСТ 10046-72,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,1.5,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,17.447188423282203,0.0,,,,16.0,Долбежный,,Двухсторонний
121,2180-0802,,,,,40.0,300.0,,,,,,45.0,,0,,Тип 1,Резец,ГОСТ 10046-72,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,1.5,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,19.290046219188735,0.0,,,,20.0,Долбежный,,Двухсторонний
122,2180-0803,,,,,45.0,350.0,,,,,,45.0,,0,,Тип 1,Резец,ГОСТ 10046-72,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,2.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,20.695450734063282,0.0,,,,23.0,Долбежный,,Двухсторонний
123,2180-0804,,,,,55.0,450.0,,,,,,45.0,,0,,Тип 1,Резец,ГОСТ 10046-72,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,2.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,19.98310652189998,0.0,,,,31.0,Долбежный,,Двухсторонний
124,2180-0805,,,,,60.0,500.0,,,,,,45.0,,0,,Тип 1,Резец,ГОСТ 10046-72,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,3.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,21.80140948635181,0.0,,,,29.0,Долбежный,,Двухсторонний
125,2182-0601,4.0,,,,40.0,150.0,,,,,1  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.594643368591445,0.0,,,,4.0,Долбежный,,Прорезной
126,2182-0602,5.0,,,,40.0,150.0,,,,,1  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.594643368591445,0.0,,,,5.0,Долбежный,,Прорезной
127,2182-0603,6.0,,,,60.0,250.0,,,,,1  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.594643368591445,0.0,,,,6.0,Долбежный,,Прорезной
128,2182-0604,8.0,,,,60.0,250.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,12.0,,,,,,,,,,,,30.0,,,,,,,,,,,6.0,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.710593137499643,0.0,,,,9.0,Долбежный,,Прорезной
129,2182-0605,10.0,,,,80.0,300.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,16.0,,,,,,,,,,,,35.0,,,,,,,,,,,7.0,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.000644597558433,0.0,,,,11.0,Долбежный,,Прорезной
130,2182-0606,12.0,,,,80.0,300.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,16.0,,,,,,,,,,,,35.0,,,,,,,,,,,7.0,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.000644597558433,0.0,,,,13.0,Долбежный,,Прорезной
131,2182-0607,14.0,,,,100.0,350.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,20.0,,,,,,,,,,,,40.0,,,,,,,,,,,8.0,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.573921259900861,0.0,,,,15.0,Долбежный,,Прорезной
132,2182-0608,16.0,,,,100.0,350.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,20.0,,,,,,,,,,,,40.0,,,,,,,,,,,8.0,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.573921259900861,0.0,,,,17.0,Долбежный,,Прорезной
133,2182-0609,18.0,,,,120.0,400.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,25.0,,,,,,,,,,,,50.0,,,,,,,,,,,11.0,,,,,,,,,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.237476066812513,0.0,,,,19.0,Долбежный,,Прорезной
134,2182-0610,20.0,,,,150.0,500.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,32.0,,,,,,,,,,,,50.0,,,,,,,,,,,11.0,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.194182788390857,0.0,,,,21.0,Долбежный,,Прорезной
135,2182-0611,24.0,,,,180.0,500.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,32.0,,,,,,,,,,,,50.0,,,,,,,,,,,11.0,,,,,,,,,0.2,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.4970597392982494,0.0,,,,25.0,Долбежный,,Прорезной
136,2182-0612,28.0,,,,250.0,600.0,,,,,2  ,90.0,,0,,Тип 2,Резец,ГОСТ 10046-72,,,,,,,,,,40.0,,,,,,,,,,,,60.0,,,,,,,,,,,13.0,,,,,,,,,0.2,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.976699468111743,0.0,,,,29.0,Долбежный,,Прорезной
137,2184-0551,3.0,6.0,,,,90.0,,,,,1,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,7.0,,,,,,,,,,,,5.5,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,,,,3.0,Долбежный,4.5,Для шпоночных пазов
138,2184-0552,4.0,8.0,,,,100.0,,,,,1,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,10.0,,,,,,,,,,,,7.6,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,,,,4.0,Долбежный,6.5,Для шпоночных пазов
139,2184-0553,5.0,12.0,,,,110.0,,,,,1,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,14.0,,,,,,,,,,,,11.5,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,,,,5.0,Долбежный,10.0,Для шпоночных пазов
140,2184-0554,6.0,,,,90.0,280.0,,,,,2,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,18.0,,,,,16.0,,,,20.0,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,,,,6.0,Долбежный,14.0,Для шпоночных пазов
141,2184-0555,8.0,,,,100.0,300.0,,,,,2,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,24.0,,,,,22.0,,,,25.0,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,,,,8.0,Долбежный,18.2,Для шпоночных пазов
142,2184-0556,10.0,,,,130.0,350.0,,,,,2,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,28.0,,,,,25.0,,,,25.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,,,,10.0,Долбежный,21.0,Для шпоночных пазов
143,2184-0557,12.0,,,,150.0,400.0,,,,,2,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,28.0,,,,,25.0,,,,32.0,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,,,,12.0,Долбежный,20.7,Для шпоночных пазов
144,2184-0558,14.0,,,,160.0,400.0,,,,,2,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,30.0,,,,,28.0,,,,32.0,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,0.0,,,,14.0,Долбежный,21.7,Для шпоночных пазов
145,2184-0571,10.0,,,,130.0,300.0,,,,,,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,,,,,,18.0,,,,20.0,,,30.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,45.0,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,0.0,,,,10.0,Долбежный,,Для шпоночных пазов
146,2184-0572,12.0,,,,130.0,300.0,,,,,,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,,,,,,18.0,,,,20.0,,,30.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,45.0,0.2,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,0.0,,,,12.0,Долбежный,,Для шпоночных пазов
147,2184-0573,14.0,,,,150.0,350.0,,,,,,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,,,,,,22.0,,,,25.0,,,36.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,55.0,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,0.0,,,,14.0,Долбежный,,Для шпоночных пазов
148,2184-0574,16.0,,,,160.0,350.0,,,,,,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,,,,,,22.0,,,,25.0,,,36.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,55.0,0.2,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,0.0,,,,16.0,Долбежный,,Для шпоночных пазов
149,2184-0575,18.0,,,,160.0,350.0,,,,,,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,,,,,,28.0,,,,32.0,,,45.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,70.0,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,0.0,,,,18.0,Долбежный,,Для шпоночных пазов
150,2184-0576,20.0,,,,200.0,400.0,,,,,,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,,,,,,28.0,,,,32.0,,,45.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,70.0,0.2,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,0.0,,,,20.0,Долбежный,,Для шпоночных пазов
151,2184-0577,20.0,,,,250.0,450.0,,,,,,90.0,,0,,Тип 3,Резец,ГОСТ 10046-72,,,,,,35.0,,,,40.0,,,60.0,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,90.0,0.2,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,0.0,,,,20.0,Долбежный,,Для шпоночных пазов
152,2210-0061,,40.0,25,,18.0,32.0,,,10.0,,,90.0,Торцовая,"0, 1",1.0,Тип 1,Фреза,ГОСТ 9304-69,,,,,,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2210-0062,,40.0,25,,18.0,32.0,,,10.0,,,90.0,Торцовая,"0, 1",1.0,Тип 1,Фреза,ГОСТ 9304-69,,,,,,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2210-0063,,50.0,32,,20.0,36.0,,,12.0,,,90.0,Торцовая,"0, 1",1.0,Тип 1,Фреза,ГОСТ 9304-69,,,,,,22.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2210-0064,,50.0,32,,20.0,36.0,,,12.0,,,90.0,Торцовая,"0, 1",1.0,Тип 1,Фреза,ГОСТ 9304-69,,,,,,22.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2210-0071,,63.0,38,,22.0,40.0,,,14.0,,,90.0,Торцовая,"0, 1",1.0,Тип 1,Фреза,ГОСТ 9304-69,,,,,,27.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2210-0072,,63.0,38,,22.0,40.0,,,14.0,,,90.0,Торцовая,"0, 1",1.0,Тип 1,Фреза,ГОСТ 9304-69,,,,,,27.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2210-0073,,80.0,45,,25.0,45.0,,,16.0,,,90.0,Торцовая,"0, 1",1.0,Тип 1,Фреза,ГОСТ 9304-69,,,,,,32.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
